ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-21T19:28:47.107322Z,2025-09-21T19:28:48.721265Z,1.61,28,1,13,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/pre/cell_00028_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00028/post/cell_00028_post_13.tif,1,13,ok,
2025-09-21T19:28:48.721558Z,2025-09-21T19:28:49.937800Z,1.22,29,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/pre/cell_00029_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00029/post/cell_00029_post_07.tif,1,7,ok,
2025-09-21T19:28:49.938088Z,2025-09-21T19:28:51.134075Z,1.20,30,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/pre/cell_00030_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00030/post/cell_00030_post_07.tif,1,7,ok,
2025-09-21T19:28:51.134386Z,2025-09-21T19:28:52.352662Z,1.22,31,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/pre/cell_00031_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00031/post/cell_00031_post_07.tif,1,7,ok,
2025-09-21T19:28:52.352956Z,2025-09-21T19:28:53.213746Z,0.86,32,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00032/post/cell_00032_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00032/post/cell_00032_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00032/post/cell_00032_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00032/post/cell_00032_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00032/post/cell_00032_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00032/post/cell_00032_post_06.tif,0,6,ok,
2025-09-21T19:28:53.214026Z,2025-09-21T19:28:54.074087Z,0.86,33,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00033/post/cell_00033_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00033/post/cell_00033_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00033/post/cell_00033_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00033/post/cell_00033_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00033/post/cell_00033_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00033/post/cell_00033_post_06.tif,0,6,ok,
2025-09-21T19:28:54.074382Z,2025-09-21T19:28:54.944154Z,0.87,34,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00034/post/cell_00034_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00034/post/cell_00034_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00034/post/cell_00034_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00034/post/cell_00034_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00034/post/cell_00034_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00034/post/cell_00034_post_06.tif,0,6,ok,
2025-09-21T19:28:54.944439Z,2025-09-21T19:28:55.821437Z,0.88,35,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00035/post/cell_00035_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00035/post/cell_00035_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00035/post/cell_00035_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00035/post/cell_00035_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00035/post/cell_00035_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00035/post/cell_00035_post_06.tif,0,6,ok,
2025-09-21T19:28:55.821724Z,2025-09-21T19:28:57.406832Z,1.59,36,1,13,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/pre/cell_00036_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00036/post/cell_00036_post_13.tif,1,13,ok,
2025-09-21T19:28:57.407147Z,2025-09-21T19:28:58.622560Z,1.22,37,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/pre/cell_00037_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00037/post/cell_00037_post_07.tif,1,7,ok,
2025-09-21T19:28:58.622852Z,2025-09-21T19:28:59.801042Z,1.18,38,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/pre/cell_00038_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00038/post/cell_00038_post_07.tif,1,7,ok,
2025-09-21T19:28:59.801349Z,2025-09-21T19:29:01.032130Z,1.23,39,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/pre/cell_00039_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00039/post/cell_00039_post_07.tif,1,7,ok,
2025-09-21T19:29:01.032419Z,2025-09-21T19:29:02.254490Z,1.22,40,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/pre/cell_00040_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00040/post/cell_00040_post_07.tif,1,7,ok,
2025-09-21T19:29:02.254780Z,2025-09-21T19:29:03.324442Z,1.07,41,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00041/post/cell_00041_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00041/post/cell_00041_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00041/post/cell_00041_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00041/post/cell_00041_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00041/post/cell_00041_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00041/post/cell_00041_post_06.tif,0,6,ok,
2025-09-21T19:29:03.324716Z,2025-09-21T19:29:04.399866Z,1.08,42,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00042/post/cell_00042_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00042/post/cell_00042_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00042/post/cell_00042_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00042/post/cell_00042_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00042/post/cell_00042_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00042/post/cell_00042_post_06.tif,0,6,ok,
2025-09-21T19:29:04.400155Z,2025-09-21T19:29:05.483425Z,1.08,43,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00043/post/cell_00043_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00043/post/cell_00043_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00043/post/cell_00043_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00043/post/cell_00043_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00043/post/cell_00043_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00043/post/cell_00043_post_06.tif,0,6,ok,
2025-09-21T19:29:05.483710Z,2025-09-21T19:29:06.566910Z,1.08,44,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00044/post/cell_00044_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00044/post/cell_00044_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00044/post/cell_00044_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00044/post/cell_00044_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00044/post/cell_00044_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00044/post/cell_00044_post_06.tif,0,6,ok,
2025-09-21T19:29:06.567196Z,2025-09-21T19:29:08.667629Z,2.10,45,1,13,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/pre/cell_00045_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00045/post/cell_00045_post_13.tif,1,13,ok,
2025-09-21T19:29:08.667933Z,2025-09-21T19:29:10.245875Z,1.58,46,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/pre/cell_00046_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00046/post/cell_00046_post_07.tif,1,7,ok,
2025-09-21T19:29:10.246163Z,2025-09-21T19:29:11.848430Z,1.60,47,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/pre/cell_00047_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00047/post/cell_00047_post_07.tif,1,7,ok,
2025-09-21T19:29:11.848741Z,2025-09-21T19:29:13.460520Z,1.61,48,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/pre/cell_00048_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00048/post/cell_00048_post_07.tif,1,7,ok,
2025-09-21T19:29:13.460813Z,2025-09-21T19:29:15.075228Z,1.61,49,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/pre/cell_00049_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00049/post/cell_00049_post_07.tif,1,7,ok,
